"","country","code","year","C02_capita","GDP_capita","population","urban_pop","coal_capita","oil_capita","gaz_capita"
"1759","Germany","DEU",2014,9.739702,44132.758,81376078,62510392,11311,15860,9027
"1760","Germany","DEU",2015,9.757169,44405.168,82077546,63062064,11149,15797,9376
"1761","Germany","DEU",2016,9.642492,45030.47,82760100,63592936,10809,16056,10310
"1762","Germany","DEU",2017,9.441107,46065.1,83104012,63861626,10117,16309,10619
"1763","Germany","DEU",2018,9.116708,46377.39,83368506,64096118,9731,15432,10356
"1764","Germany","DEU",2019,8.494897,46761.945,83559185,64294010,7507,15541,10738
"1765","Germany","DEU",2020,7.7528024,44996.43,83628711,64410589,6179,14019,10453
"1766","Germany","DEU",2021,8.109928,46159.05,83697082,64513567,7456,13858,10999
"1767","Germany","DEU",2022,7.985512,46647.793,84086228,65067459,7698,14153,9301
"1768","Ghana","GHA",1992,0.20035018,1771.6003,16184862,6134869,NA,NA,NA
"1769","Ghana","GHA",1993,0.23013854,1791.1127,16589520,6410854,NA,NA,NA
"1770","Ghana","GHA",1994,0.26714793,1813.6117,16993191,6693618,NA,NA,NA
"1771","Ghana","GHA",1995,0.2657602,1856.5728,17399023,6983965,NA,NA,NA
"1772","Ghana","GHA",1996,0.27279136,1907.9348,17810184,7283652,NA,NA,NA
"1773","Ghana","GHA",1997,0.3023374,1964.9125,18238961,7597256,NA,NA,NA
"1774","Ghana","GHA",1998,0.29879728,2017.9895,18688042,7927091,NA,NA,NA
"1775","Ghana","GHA",1999,0.29312193,2066.7412,19149874,8269677,NA,NA,NA
"1776","Ghana","GHA",2000,0.2705493,2100.293,19637087,8626376,NA,NA,NA
"1777","Ghana","GHA",2001,0.29596046,2143.1062,20167073,8994714,NA,NA,NA
"1778","Ghana","GHA",2002,0.31275645,2192.0203,20729392,9385230,NA,NA,NA
"1779","Ghana","GHA",2003,0.31387824,2256.8174,21296708,9786049,NA,NA,NA
"1780","Ghana","GHA",2004,0.29497623,2329.5156,21868298,10197187,NA,NA,NA
"1781","Ghana","GHA",2005,0.27230394,2411.2876,22449443,10620380,NA,NA,NA
"1782","Ghana","GHA",2006,0.36991856,2503.9578,23040704,11056772,NA,NA,NA
"1783","Ghana","GHA",2007,0.37990725,2553.1658,23642284,11506461,NA,NA,NA
"1784","Ghana","GHA",2008,0.3432718,2725.7883,24249946,11967591,NA,NA,NA
"1785","Ghana","GHA",2009,0.2762383,2793.8708,24862668,12439039,NA,NA,NA
"1786","Ghana","GHA",2010,0.35103092,2946.0393,25475001,12919134,NA,NA,NA
"1787","Ghana","GHA",2011,0.39607257,3283,26095090,13411310,NA,NA,NA
"1788","Ghana","GHA",2012,0.47296032,3467.1042,26734272,13921335,NA,NA,NA
"1789","Ghana","GHA",2013,0.46031678,3621.6008,27386192,14445669,NA,NA,NA
"1790","Ghana","GHA",2014,0.47260037,3627.8384,28041591,14979538,NA,NA,NA
"1791","Ghana","GHA",2015,0.50766945,3610.646,28696071,15520555,NA,NA,NA
"1792","Ghana","GHA",2016,0.47407565,3640.779,29356735,16072523,NA,NA,NA
"1793","Ghana","GHA",2017,0.41447476,3841.8796,30008363,16626729,NA,NA,NA
"1794","Ghana","GHA",2018,0.49580017,3983.1216,30637591,17175430,NA,NA,NA
"1795","Ghana","GHA",2019,0.52523875,4143.3774,31258942,17726010,NA,NA,NA
"1796","Ghana","GHA",2020,0.6011003,4069.252,31887801,18287340,NA,NA,NA
"1797","Ghana","GHA",2021,0.63182676,4190.578,32518662,18855948,NA,NA,NA
"1798","Ghana","GHA",2022,0.61199135,4242.4106,33149151,19430375,NA,NA,NA
"1799","Greece","GRC",1992,8.202368,16545.963,10359894,7462054,8979,18564,140
"1800","Greece","GRC",1993,8.0944,16331.314,10412749,7518737,8903,18792,102
"1801","Greece","GRC",1994,8.257985,16724.287,10466265,7569094,8852,19070,52
"1802","Greece","GRC",1995,8.267067,17148.197,10519233,7617319,8756,19744,48
"1803","Greece","GRC",1996,8.430867,17719.557,10570081,7663691,8458,20352,53
"1804","Greece","GRC",1997,8.830604,18588.295,10622327,7714274,9049,20419,183
"1805","Greece","GRC",1998,9.238219,19378.709,10675412,7770011,9411,21251,745
"1806","Greece","GRC",1999,9.128939,20076.559,10727952,7812670,9008,20649,1328
"1807","Greece","GRC",2000,9.549905,20965.332,10782638,7857551,9508,21403,1776
"1808","Greece","GRC",2001,9.716892,21913.797,10843165,7919906,9797,21637,1747
"1809","Greece","GRC",2002,9.641665,22893.959,10890288,7991509,9405,21694,1875
"1810","Greece","GRC",2003,9.989199,24380.066,10918466,8052786,9444,22749,2117
"1811","Greece","GRC",2004,10.001057,25780.385,10947370,8114802,9677,22288,2326
"1812","Greece","GRC",2005,10.371135,26091.523,10981340,8180275,9547,22413,2342
"1813","Greece","GRC",2006,10.205015,27731.111,11016108,8246206,8798,23455,2764
"1814","Greece","GRC",2007,10.370127,28822.916,11045737,8308341,9288,23752,3504
"1815","Greece","GRC",2008,10.028135,28907.926,11076873,8371303,8757,22808,4066
"1816","Greece","GRC",2009,9.391356,27839.898,11108069,8433780,8865,21420,3420
"1817","Greece","GRC",2010,8.751199,26517.465,11124665,8484693,8293,19460,3756
"1818","Greece","GRC",2011,8.507209,24349,11108841,8511794,8346,18590,4643
"1819","Greece","GRC",2012,8.2720995,22746.207,11048294,8505100,8634,16266,4284
"1820","Greece","GRC",2013,7.4504666,22335.27,10967535,8482139,7445,15096,3798
"1821","Greece","GRC",2014,7.218808,22591.598,10893169,8463623,7189,15038,2909
"1822","Greece","GRC",2015,6.924253,22696.203,10820901,8445266,6056,15749,3158
"1823","Greece","GRC",2016,6.62239,22679.81,10775506,8446960,4716,15809,4132
"1824","Greece","GRC",2017,6.959737,22972.889,10753532,8466513,5217,16275,5010
"1825","Greece","GRC",2018,6.6889515,23403.611,10730845,8485202,5151,16175,4933
"1826","Greece","GRC",2019,6.132928,23869.793,10718580,8511650,3516,16760,5446
"1827","Greece","GRC",2020,5.1926584,21767.22,10699370,8528388,2026,13649,6034
"1828","Greece","GRC",2021,5.4368234,23732.201,10579561,8459382,1906,14554,6683
"1829","Greece","GRC",2022,5.5778756,25283.906,10412481,8386765,1775,16581,5967
"1830","Guatemala","GTM",1992,0.6216178,5303.5986,9522264,4061723,NA,NA,NA
"1831","Guatemala","GTM",1993,0.57033885,5382.9785,9779762,4204026,NA,NA,NA
"1832","Guatemala","GTM",1994,0.672179,5414.541,10043715,4350939,NA,NA,NA
"1833","Guatemala","GTM",1995,0.6863716,5501.042,10312999,4502035,NA,NA,NA
"1834","Guatemala","GTM",1996,0.62088233,5511.905,10583526,4655587,NA,NA,NA
"1835","Guatemala","GTM",1997,0.6909218,5601.2075,10857754,4812482,NA,NA,NA
"1836","Guatemala","GTM",1998,0.77558887,5730.646,11139145,4974631,NA,NA,NA
"1837","Guatemala","GTM",1999,0.770887,5824.8833,11422977,5139763,NA,NA,NA
"1838","Guatemala","GTM",2000,0.83476686,5860.272,11697592,5302752,NA,NA,NA
"1839","Guatemala","GTM",2001,0.8549501,5882.7197,11969424,5466196,NA,NA,NA
"1840","Guatemala","GTM",2002,0.8754577,5980.242,12246922,5634193,NA,NA,NA
"1841","Guatemala","GTM",2003,0.8341115,6004.1445,12525844,5801719,NA,NA,NA
"1842","Guatemala","GTM",2004,0.8729561,6070.1943,12807410,5970299,NA,NA,NA
"1843","Guatemala","GTM",2005,0.9252449,6130.4824,13087638,6139799,NA,NA,NA
"1844","Guatemala","GTM",2006,0.9109105,6305.8184,13367454,6310777,NA,NA,NA
"1845","Guatemala","GTM",2007,0.88960385,6545.7524,13652042,6485811,NA,NA,NA
"1846","Guatemala","GTM",2008,0.78170294,6604.6826,13935173,6661989,NA,NA,NA
"1847","Guatemala","GTM",2009,0.80489284,6488.646,14215615,6838278,NA,NA,NA
"1848","Guatemala","GTM",2010,0.7653512,6526.4575,14500117,7018489,NA,NA,NA
"1849","Guatemala","GTM",2011,0.75968224,6650,14792122,7203913,NA,NA,NA
"1850","Guatemala","GTM",2012,0.7671916,6718.332,15089639,7393927,NA,NA,NA
"1851","Guatemala","GTM",2013,0.8326118,6813.4116,15387341,7587650,NA,NA,NA
"1852","Guatemala","GTM",2014,0.88173324,6978.106,15681725,7783467,NA,NA,NA
"1853","Guatemala","GTM",2015,0.9987567,7126.9927,15971745,7981240,NA,NA,NA
"1854","Guatemala","GTM",2016,1.0404292,7186.66,16268760,8186277,NA,NA,NA
"1855","Guatemala","GTM",2017,1.0454612,7279.7397,16567362,8396337,NA,NA,NA
"1856","Guatemala","GTM",2018,1.0995542,7399.198,16845688,8600396,NA,NA,NA
"1857","Guatemala","GTM",2019,1.1286291,7565.846,17103802,8798025,NA,NA,NA
"1858","Guatemala","GTM",2020,0.98890144,7309.368,17357331,8997343,NA,NA,NA
"1859","Guatemala","GTM",2021,1.125372,7764.6963,17598654,9194415,NA,NA,NA
"1860","Guatemala","GTM",2022,1.070925,7969.431,17847877,9399763,NA,NA,NA
"1861","Guinea","GIN",1992,0.15314421,833.22675,6914372,1977578,NA,NA,NA
"1862","Guinea","GIN",1993,0.1526629,862.73126,7128176,2059330,NA,NA,NA
"1863","Guinea","GIN",1994,0.15314254,882.49445,7345105,2143449,NA,NA,NA
"1864","Guinea","GIN",1995,0.15425833,906.2644,7553252,2226320,NA,NA,NA
"1865","Guinea","GIN",1996,0.15891406,927.12946,7770036,2313139,NA,NA,NA
"1866","Guinea","GIN",1997,0.16261096,976.49664,7931372,2383535,NA,NA,NA
"1867","Guinea","GIN",1998,0.16864748,1010.79193,8081994,2450702,NA,NA,NA
"1868","Guinea","GIN",1999,0.17333366,1031.3826,8265123,2528714,NA,NA,NA
"1869","Guinea","GIN",2000,0.17692216,1046.567,8428837,2601896,NA,NA,NA
"1870","Guinea","GIN",2001,0.18277173,1090.652,8539964,2659685,NA,NA,NA
"1871","Guinea","GIN",2002,0.18712686,1148.5447,8674073,2725392,NA,NA,NA
"1872","Guinea","GIN",2003,0.19165105,1146.3353,8870789,2811860,NA,NA,NA
"1873","Guinea","GIN",2004,0.19446515,1159.8251,9062724,2897988,NA,NA,NA
"1874","Guinea","GIN",2005,0.19735053,1186.6047,9245843,2982432,NA,NA,NA
"1875","Guinea","GIN",2006,0.20025305,1188.4846,9441174,3072063,NA,NA,NA
"1876","Guinea","GIN",2007,0.20363395,1253.4077,9662279,3171354,NA,NA,NA
"1877","Guinea","GIN",2008,0.20172808,1290.4037,9898870,3277120,NA,NA,NA
"1878","Guinea","GIN",2009,0.2080599,1255.2418,10143540,3387027,NA,NA,NA
"1879","Guinea","GIN",2010,0.23895442,1291.6963,10396091,3501194,NA,NA,NA
"1880","Guinea","GIN",2011,0.2434229,1347,10656812,3619692,NA,NA,NA
"1881","Guinea","GIN",2012,0.22175397,1397,10921581,3741188,NA,NA,NA
"1882","Guinea","GIN",2013,0.1885711,1421,11191874,3866233,NA,NA,NA
"1883","Guinea","GIN",2014,0.18874218,1399,11472921,3996708,NA,NA,NA
"1884","Guinea","GIN",2015,0.20831138,1364,11767077,4135066,NA,NA,NA
"1885","Guinea","GIN",2016,0.22705087,1472.953,12073030,4281096,NA,NA,NA
"1886","Guinea","GIN",2017,0.26150998,1583.5482,12385668,4433199,NA,NA,NA
"1887","Guinea","GIN",2018,0.2488853,1642.1047,12704776,4591505,NA,NA,NA
"1888","Guinea","GIN",2019,0.30081677,1690.8837,13034349,4757536,NA,NA,NA
"1889","Guinea","GIN",2020,0.33649907,1726.5083,13371187,4930624,NA,NA,NA
"1890","Guinea","GIN",2021,0.3009124,1769.8623,13710516,5109086,NA,NA,NA
"1891","Guinea","GIN",2022,0.29839432,1809.2666,14055137,5294289,NA,NA,NA
"1892","Guinea-Bissau","GNB",1992,0.17526565,1287.2765,1024365,340813,NA,NA,NA
"1893","Guinea-Bissau","GNB",1993,0.17303358,1280.342,1058754,356109,NA,NA,NA
"1894","Guinea-Bissau","GNB",1994,0.16775973,1284.927,1092038,371312,NA,NA,NA
"1895","Guinea-Bissau","GNB",1995,0.16357858,1310.1874,1119951,384938,NA,NA,NA
"1896","Guinea-Bissau","GNB",1996,0.17942847,1337.4675,1143542,397287,NA,NA,NA
"1897","Guinea-Bissau","GNB",1997,0.17289692,1388.1027,1165550,409269,NA,NA,NA
"1898","Guinea-Bissau","GNB",1998,0.14501995,1130.8127,1187478,421410,NA,NA,NA
"1899","Guinea-Bissau","GNB",1999,0.16046128,1256.0825,1210211,434040,NA,NA,NA
"1900","Guinea-Bissau","GNB",2000,0.11869647,1230.6406,1234746,447507,NA,NA,NA
"1901","Guinea-Bissau","GNB",2001,0.11910431,1233.072,1261281,461903,NA,NA,NA
"1902","Guinea-Bissau","GNB",2002,0.11935631,1196.2325,1289316,477095,NA,NA,NA
"1903","Guinea-Bissau","GNB",2003,0.14724801,1181.9435,1318809,493062,NA,NA,NA
"1904","Guinea-Bissau","GNB",2004,0.14932163,1194.6708,1349570,509757,NA,NA,NA
"1905","Guinea-Bissau","GNB",2005,0.15381698,1226.5609,1381590,527171,NA,NA,NA
"1906","Guinea-Bissau","GNB",2006,0.15274055,1233.8132,1415315,545529,NA,NA,NA
"1907","Guinea-Bissau","GNB",2007,0.15908587,1252.574,1450990,564927,NA,NA,NA
"1908","Guinea-Bissau","GNB",2008,0.1526605,1270.7228,1488060,585177,NA,NA,NA
"1909","Guinea-Bissau","GNB",2009,0.15362844,1292.0293,1526384,606216,NA,NA,NA
"1910","Guinea-Bissau","GNB",2010,0.15204775,1329.3724,1566350,628277,NA,NA,NA
"1911","Guinea-Bissau","GNB",2011,0.15038021,1413,1608084,651399,NA,NA,NA
"1912","Guinea-Bissau","GNB",2012,0.14865223,1361,1651425,675562,NA,NA,NA
"1913","Guinea-Bissau","GNB",2013,0.14474717,1378,1695978,700606,NA,NA,NA
"1914","Guinea-Bissau","GNB",2014,0.14941144,1355,1741125,726309,NA,NA,NA
"1915","Guinea-Bissau","GNB",2015,0.15587465,1393,1786461,752509,NA,NA,NA
"1916","Guinea-Bissau","GNB",2016,0.16600916,1443.4241,1831899,779159,NA,NA,NA
"1917","Guinea-Bissau","GNB",2017,0.16201386,1492.0392,1877074,806109,NA,NA,NA
"1918","Guinea-Bissau","GNB",2018,0.16202554,1511.8668,1922166,833452,NA,NA,NA
"1919","Guinea-Bissau","GNB",2019,0.16386205,1543.4176,1967704,861398,NA,NA,NA
"1920","Guinea-Bissau","GNB",2020,0.14741471,1531.3096,2013259,889778,NA,NA,NA
"1921","Guinea-Bissau","GNB",2021,0.14771022,1593.8186,2058842,918593,NA,NA,NA
"1922","Guinea-Bissau","GNB",2022,0.14682573,1625.3876,2105537,948351,NA,NA,NA
"1923","Haiti","HTI",1992,0.12450256,1535.9707,7136576,2198064,NA,NA,NA
"1924","Haiti","HTI",1993,0.09400685,1443.1808,7278182,2284621,NA,NA,NA
"1925","Haiti","HTI",1994,0.02469077,1262.337,7419777,2373362,NA,NA,NA
"1926","Haiti","HTI",1995,0.115793735,1378.5417,7562551,2464634,NA,NA,NA
"1927","Haiti","HTI",1996,0.13215493,1426.4126,7707560,2558909,NA,NA,NA
"1928","Haiti","HTI",1997,0.17167047,1456.2339,7854304,2654124,NA,NA,NA
"1929","Haiti","HTI",1998,0.15430461,1480.5769,8002146,2751857,NA,NA,NA
"1930","Haiti","HTI",1999,0.15597606,1513.3318,8151302,2852301,NA,NA,NA
"1931","Haiti","HTI",2000,0.1968101,1520.7292,8303151,2955922,NA,NA,NA
"1932","Haiti","HTI",2001,0.1739957,1501.1024,8455916,3149914,NA,NA,NA
"1933","Haiti","HTI",2002,0.20740105,1494.1837,8607647,3351385,NA,NA,NA
"1934","Haiti","HTI",2003,0.19408676,1495.8921,8759912,3560466,NA,NA,NA
"1935","Haiti","HTI",2004,0.18540354,1439.2076,8910267,3713709,NA,NA,NA
"1936","Haiti","HTI",2005,0.19029763,1461.8,9061274,3863546,NA,NA,NA
"1937","Haiti","HTI",2006,0.190097,1493.0382,9216568,4018790,NA,NA,NA
"1938","Haiti","HTI",2007,0.1890908,1541.7675,9373301,4178053,NA,NA,NA
"1939","Haiti","HTI",2008,0.18473162,1555.4932,9530783,4341363,NA,NA,NA
"1940","Haiti","HTI",2009,0.19487943,1604.1127,9689586,4508368,NA,NA,NA
"1941","Haiti","HTI",2010,0.21797019,1556.5504,9803299,4657447,NA,NA,NA
"1942","Haiti","HTI",2011,0.22924055,1648,9914904,4807935,NA,NA,NA
"1943","Haiti","HTI",2012,0.22484934,1674,10069769,4982221,NA,NA,NA
"1944","Haiti","HTI",2013,0.26473814,1722,10222365,5158204,NA,NA,NA
"1945","Haiti","HTI",2014,0.26073095,1749,10373241,5336407,NA,NA,NA
"1946","Haiti","HTI",2015,0.25283608,1742,10523249,5517020,NA,NA,NA
"1947","Haiti","HTI",2016,0.27920443,1748.7269,10671460,5698131,NA,NA,NA
"1948","Haiti","HTI",2017,0.29019302,1767.923,10817758,5879017,NA,NA,NA
"1949","Haiti","HTI",2018,0.3107518,1773.1095,10962373,6059774,NA,NA,NA
"1950","Haiti","HTI",2019,0.28168094,1719.4462,11105164,6240213,NA,NA,NA
"1951","Haiti","HTI",2020,0.28798267,1641.7617,11243847,6418888,NA,NA,NA
"1952","Haiti","HTI",2021,0.3062546,1591.76,11374592,6593165,NA,NA,NA
"1953","Haiti","HTI",2022,0.2939031,1546.4222,11503604,6766421,NA,NA,NA
"1954","Honduras","HND",1992,0.53179276,3094.5479,5271437,2184903,NA,NA,NA
"1955","Honduras","HND",1993,0.5422533,3216.8804,5423253,2274673,NA,NA,NA
"1956","Honduras","HND",1994,0.5791174,3105.972,5579247,2367886,NA,NA,NA
"1957","Honduras","HND",1995,0.668376,3163.8262,5739636,2464658,NA,NA,NA
"1958","Honduras","HND",1996,0.65642715,3210.2703,5903962,2564796,NA,NA,NA
"1959","Honduras","HND",1997,0.6605224,3303.2676,6071458,2668040,NA,NA,NA
"1960","Honduras","HND",1998,0.7716145,3332.9067,6234437,2771018,NA,NA,NA
"1961","Honduras","HND",1999,0.73503315,3215.1848,6400469,2877136,NA,NA,NA
"1962","Honduras","HND",2000,0.76492494,3335.7153,6577780,2990124,NA,NA,NA
"1963","Honduras","HND",2001,0.83825123,3365.233,6757992,3106244,NA,NA,NA
"1964","Honduras","HND",2002,0.8568088,3431.2512,6938867,3234202,NA,NA,NA
"1965","Honduras","HND",2003,0.93925804,3527.1218,7119213,3365038,NA,NA,NA
"1966","Honduras","HND",2004,0.9856356,3686.6667,7299005,3498189,NA,NA,NA
"1967","Honduras","HND",2005,0.9139511,3851.0554,7478362,3633359,NA,NA,NA
"1968","Honduras","HND",2006,1.0054039,4045.2976,7656831,3770607,NA,NA,NA
"1969","Honduras","HND",2007,1.0487075,4237.302,7834805,3909956,NA,NA,NA
"1970","Honduras","HND",2008,1.0649376,4358.763,8012590,4051645,NA,NA,NA
"1971","Honduras","HND",2009,0.9805253,4200.1606,8189904,4195276,NA,NA,NA
"1972","Honduras","HND",2010,0.95586073,4305.892,8365882,4340636,NA,NA,NA
"1973","Honduras","HND",2011,1.0374361,4421,8540587,4487479,NA,NA,NA
"1974","Honduras","HND",2012,1.0577388,4518,8715080,4636595,NA,NA,NA
"1975","Honduras","HND",2013,1.0535051,4561,8889277,4787587,NA,NA,NA
"1976","Honduras","HND",2014,1.0461332,4620,9063127,4940670,NA,NA,NA
"1977","Honduras","HND",2015,1.1202378,4706,9237305,5095759,NA,NA,NA
"1978","Honduras","HND",2016,1.0329278,4803.2803,9412380,5253332,NA,NA,NA
"1979","Honduras","HND",2017,1.0670978,4949.0254,9588143,5413175,NA,NA,NA
"1980","Honduras","HND",2018,1.009836,5052.2056,9765209,5575544,NA,NA,NA
"1981","Honduras","HND",2019,1.1282384,5099.8145,9943637,5740459,NA,NA,NA
"1982","Honduras","HND",2020,0.9413491,4567.8857,10119637,5905721,NA,NA,NA
"1983","Honduras","HND",2021,0.9900926,5062.1187,10289882,6069175,NA,NA,NA
"1984","Honduras","HND",2022,1.0016866,5186.5303,10463881,6236468,NA,NA,NA
"1985","Hong Kong","HKG",1992,5.7154675,30202.54,5759557,5799282,12161,16124,NA
"1986","Hong Kong","HKG",1993,5.892045,31242.2,5902508,5901000,13893,16568,NA
"1987","Hong Kong","HKG",1994,5.1436534,32219.357,6042260,6035400,9798,17451,NA
"1988","Hong Kong","HKG",1995,5.061765,31941.908,6177105,6156100,10434,18454,49
"1989","Hong Kong","HKG",1996,4.5868583,32261.803,6302468,6435500,7644,17827,3042
"1990","Hong Kong","HKG",1997,4.7527723,33385.82,6416672,6489300,6343,17349,4671
"1991","Hong Kong","HKG",1998,5.96887,30866.428,6521332,6543700,7759,16379,4312
"1992","Hong Kong","HKG",1999,6.4307203,31134.166,6616524,6606500,6536,17176,4686
"1993","Hong Kong","HKG",2000,6.008174,32894.01,6704664,6665000,7495,17662,4180
"1994","Hong Kong","HKG",2001,5.58021,32734.201,6774243,6714300,11716,20780,4175
"1995","Hong Kong","HKG",2002,5.7884035,33038.15,6821411,6744100,9051,22554,3939
"1996","Hong Kong","HKG",2003,6.29872,33594.316,6858906,6730800,11416,22572,2519
"1997","Hong Kong","HKG",2004,6.0349026,36052.992,6888164,6783500,10614,26469,3624
"1998","Hong Kong","HKG",2005,6.3299794,38191.9,6908482,6813200,11513,23802,3621
"1999","Hong Kong","HKG",2006,6.047362,40172.855,6931090,6857100,11455,25639,3959
"2000","Hong Kong","HKG",2007,6.2502203,42230.887,6971344,6916300,12426,27319,3677
"2001","Hong Kong","HKG",2008,6.0949264,42635.48,7020689,6957800,11307,24586,4224
"2002","Hong Kong","HKG",2009,5.885711,41076.234,7064465,6972800,11734,27723,4077
"2003","Hong Kong","HKG",2010,5.6413817,43170.55,7101612,7024200,10154,29813,5039
"2004","Hong Kong","HKG",2011,6.0408654,44532,7142969,7071600,12006,29839,3989
"2005","Hong Kong","HKG",2012,5.9355235,44795.11,7201060,7150100,11722,28357,3644
"2006","Hong Kong","HKG",2013,6.09924,45997.89,7264330,7178900,12386,28683,3403
"2007","Hong Kong","HKG",2014,6.2151423,46941.586,7319503,7229500,12884,26948,3247
"2008","Hong Kong","HKG",2015,5.755845,47653.695,7366411,7291300,10527,29382,4116
"2009","Hong Kong","HKG",2016,5.8539085,48385.113,7408005,7336600,10476,30285,4205
"2010","Hong Kong","HKG",2017,5.6993685,49841.457,7444890,7393200,9779,34102,4176
"2011","Hong Kong","HKG",2018,5.7019877,50847.723,7471189,7452600,10017,34429,4033
"2012","Hong Kong","HKG",2019,5.5972786,49631.062,7485816,7507900,9574,32114,4157
"2013","Hong Kong","HKG",2020,4.472103,46550.258,7490240,7481000,5097,22539,6592
"2014","Hong Kong","HKG",2021,4.5048428,50006.348,7484604,7413100,5666,20194,6439
"2015","Hong Kong","HKG",2022,4.223433,48289.383,7465914,7346100,5577,17132,6052
"2016","Hungary","HUN",1992,6.005003,9153.921,10371477,6800940,5799,9539,8714
"2017","Hungary","HUN",1993,6.082083,9294.464,10356868,6780138,5230,8465,9388
"2018","Hungary","HUN",1994,5.9845967,9772.224,10339937,6757831,4969,9042,9494
"2019","Hungary","HUN",1995,5.9542174,10134.834,10322790,6735415,4895,8627,10332
"2020","Hungary","HUN",1996,6.123238,10359.182,10302236,6710863,4842,7980,11550
"2021","Hungary","HUN",1997,6.000422,10942.326,10278600,6684288,4635,8182,10977
"2022","Hungary","HUN",1998,5.975137,11663.028,10251715,6655715,4509,8701,11081
"2023","Hungary","HUN",1999,6.0250835,12316.724,10219797,6623887,4709,8331,11260
"2024","Hungary","HUN",2000,5.715506,13129.273,10190596,6593735,4410,8090,11008
