Entity,Code,Year,C02 per capita (tons),GDP per capita,Population,Urban_pop,Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh)
Croatia,HRV,1995,3.6393232,10180.252,4619361,"2,415,305",423,"9,671","4,680"
Croatia,HRV,1996,3.799826,11030.079,4562291,"2,392,886",350,"9,265","5,297"
Croatia,HRV,1997,4.1217237,11997.593,4504629,"2,391,671",600,"9,995","5,546"
Croatia,HRV,1998,4.2825327,12476.047,4445669,"2,400,581",580,"11,390","5,390"
Croatia,HRV,1999,4.578714,12579.877,4385822,"2,400,611",521,"11,411","5,530"
Croatia,HRV,2000,4.542717,13244.541,4326105,"2,387,324","1,104","10,278","5,649"
Croatia,HRV,2001,4.8304224,13817.681,4301078,"2,306,414","1,240","10,630","5,974"
Croatia,HRV,2002,5.089909,14683.838,4305783,"2,315,000","1,515","11,194","6,149"
Croatia,HRV,2003,5.393333,15740.499,4306682,"2,322,932","1,694","12,448","6,142"
Croatia,HRV,2004,5.302609,16628.574,4310054,"2,330,812","1,806","11,726","6,396"
Croatia,HRV,2005,5.4006186,17581.357,4313946,"2,341,055","1,795","12,108","6,204"
Croatia,HRV,2006,5.444902,18707.49,4315802,"2,348,849","1,671","12,331","6,153"
Croatia,HRV,2007,5.747201,19984.037,4315957,"2,355,577","1,819","12,659","7,089"
Croatia,HRV,2008,5.451251,20717.316,4314634,"2,362,537","1,877","12,037","6,890"
Croatia,HRV,2009,5.0472794,19501.588,4310537,"2,367,290","1,345","11,786","6,378"
Croatia,HRV,2010,4.8792157,19511.35,4301152,"2,369,143","1,817","10,046","7,008"
Croatia,HRV,2011,4.816974,19813,4280827,"2,368,126","1,878","9,590","6,869"
Croatia,HRV,2012,4.4741144,19413.893,4259234,"2,364,760","1,692","8,634","6,479"
Croatia,HRV,2013,4.3385963,19402.938,4242404,"2,358,549","1,822","8,350","6,159"
Croatia,HRV,2014,4.1846795,19403.594,4219485,"2,349,660","1,756","8,792","5,482"
Croatia,HRV,2015,4.255293,20025.754,4183732,"2,331,401","1,656","9,196","5,691"
Croatia,HRV,2016,4.373323,20915.227,4136438,"2,316,396","1,792","9,303","5,977"
Croatia,HRV,2017,4.588917,21852.021,4079198,"2,290,144","1,088","10,018","6,916"
Croatia,HRV,2018,4.3982973,22678.035,4024868,"2,271,488","1,021","9,781","6,408"
Croatia,HRV,2019,4.472849,23590.277,3986338,"2,260,710","1,187","9,619","6,776"
Croatia,HRV,2020,4.2695465,21672.479,3953957,"2,252,743","1,025","8,310","7,168"
Croatia,HRV,2021,4.4362836,25059.947,3924607,"2,245,077","1,190","8,865","6,958"
Croatia,HRV,2022,4.506801,26986.752,3907031,"2,244,716","1,173","9,776","6,155"
Cuba,CUB,1992,1.9092801,3399.9648,10785807,"7,962,833",,,
Cuba,CUB,1993,1.8284936,2657.466,10841040,"8,019,870",,,
Cuba,CUB,1994,1.9641994,2683.0984,10886022,"8,069,481",,,
Cuba,CUB,1995,2.0901022,2860.7573,10925362,"8,115,031",0,0,0
Cuba,CUB,1996,2.1285284,3249.6353,10962011,"8,158,586",0,0,0
Cuba,CUB,1997,2.255785,3425.5618,10997932,"8,206,438",0,0,0
Cuba,CUB,1998,2.2015936,3415.5452,11034717,"8,260,034",0,0,0
Cuba,CUB,1999,2.2097726,3623.5955,11072229,"8,314,027",0,0,0
Cuba,CUB,2000,2.2760074,4009.3398,11109111,"8,367,714",0,0,0
Cuba,CUB,2001,2.2147026,4231.3237,11144132,"8,419,949",0,0,0
Cuba,CUB,2002,2.2503927,4369.0405,11177421,"8,470,806",0,0,0
Cuba,CUB,2003,2.281038,4506.676,11209378,"8,513,190",0,0,0
Cuba,CUB,2004,2.184136,4561.0166,11238755,"8,546,062",0,0,0
Cuba,CUB,2005,2.2798371,4713.7065,11262552,"8,574,633",0,0,0
Cuba,CUB,2006,2.3748784,5416.141,11278550,"8,597,300",0,0,0
Cuba,CUB,2007,2.2790465,5635.6885,11287273,"8,614,446",0,0,0
Cuba,CUB,2008,2.4564986,6004.894,11291764,"8,628,374",0,0,0
Cuba,CUB,2009,2.4631934,6248.304,11294716,"8,641,025",0,0,0
Cuba,CUB,2010,2.9244213,6578.1904,11297413,"8,653,476",0,0,0
Cuba,CUB,2011,2.5720613,6928,11301577,"8,667,062",0,0,0
Cuba,CUB,2012,2.6077476,7138,11303173,"8,678,691",0,0,0
Cuba,CUB,2013,2.4692283,7379,11298163,"8,680,043",0,0,0
Cuba,CUB,2014,2.4251754,7628,11285781,"8,674,360",0,0,0
Cuba,CUB,2015,2.5801463,7889,11275068,"8,670,074",0,0,0
Cuba,CUB,2016,2.4648974,7928.05,11265614,"8,666,635",0,0,0
Cuba,CUB,2017,2.1841109,8075.465,11247825,"8,658,241",0,0,0
Cuba,CUB,2018,2.0503454,8262.988,11227118,"8,649,035",0,0,0
Cuba,CUB,2019,2.0079043,8257.785,11202847,"8,638,403",0,0,0
Cuba,CUB,2020,1.9037675,7364.1055,11176349,"8,627,475",0,0,0
Cuba,CUB,2021,2.0277152,7485.821,11122169,"8,596,546",0,0,0
Cuba,CUB,2022,1.9785384,7648.704,11059821,"8,560,411",0,0,0
Cyprus,CYP,1992,6.7923717,16570.396,810343,"547,774","1,191","26,938",0
Cyprus,CYP,1993,6.958135,16439.24,826042,"559,985",986,"27,695",0
Cyprus,CYP,1994,7.091398,17210.986,844669,"573,656","1,322","26,782",0
Cyprus,CYP,1995,6.792815,18751.486,862698,"586,960","1,443","27,813",0
Cyprus,CYP,1996,7.0544205,18875.29,880296,"600,014","1,321","27,773",0
Cyprus,CYP,1997,7.014715,19264.787,897576,"612,886",985,"27,820",0
Cyprus,CYP,1998,7.205975,20212.738,914552,"625,597",178,"29,829",0
Cyprus,CYP,1999,7.362695,21147.525,931236,"638,147",300,"30,701",0
Cyprus,CYP,2000,7.4943624,22326.799,947667,"650,554",442,"31,471",0
Cyprus,CYP,2001,7.235596,23095.736,964129,"663,020",639,"31,086",0
Cyprus,CYP,2002,7.302579,23828.072,981443,"674,190",521,"30,212",0
Cyprus,CYP,2003,7.560289,24347.076,999602,"685,249",512,"31,565",0
Cyprus,CYP,2004,7.6499705,25355.24,1017877,"696,328",502,"30,151",0
Cyprus,CYP,2005,7.680499,26164.209,1036156,"707,360",493,"33,246",0
Cyprus,CYP,2006,7.7633595,27142.018,1054425,"718,322",333,"32,268",0
Cyprus,CYP,2007,7.9278345,28109.996,1072726,"729,252",297,"32,264",0
Cyprus,CYP,2008,7.9894676,28736.975,1091028,"740,141",239,"32,390",0
Cyprus,CYP,2009,7.6360445,27735.033,1109377,"750,989",124,"31,137",0
Cyprus,CYP,2010,7.1839247,27630.104,1127825,"761,851",151,"29,658",0
Cyprus,CYP,2011,6.7936635,27272,1146492,"772,805",70,"28,772",0
Cyprus,CYP,2012,6.2330227,25933.494,1165402,"783,858",2,"26,536",0
Cyprus,CYP,2013,5.561163,24281.812,1183899,"794,832",2,"23,297",0
Cyprus,CYP,2014,5.784701,24114.586,1201807,"805,579",22,"23,169",0
Cyprus,CYP,2015,5.7177787,25081.504,1219504,"816,408",33,"23,525",0
Cyprus,CYP,2016,5.961425,26607.555,1237116,"827,393",4,"25,433",0
Cyprus,CYP,2017,5.9836025,27872.812,1254273,"838,307",29,"25,879",0
Cyprus,CYP,2018,5.7627444,29089.975,1270743,"848,979",130,"25,389",0
Cyprus,CYP,2019,5.70792,30284.795,1286669,"859,561",158,"25,052",0
Cyprus,CYP,2020,5.3867984,28634.457,1302250,"870,174",131,"21,195",0
Cyprus,CYP,2021,5.4431973,30252.326,1317312,"880,700",386,"21,743",0
Cyprus,CYP,2022,5.4060793,31523.498,1331376,"890,833",284,"22,965",0
Czechia,CZE,1992,14.129118,12810.432,10312449,"7,742,438","28,700","7,825","6,542"
Czechia,CZE,1993,13.577388,12974.197,10320402,"7,737,165","27,898","7,916","6,680"
Czechia,CZE,1994,12.852533,13517.582,10322332,"7,726,630","26,398","8,184","6,523"
Czechia,CZE,1995,12.763945,14550.1045,10312040,"7,708,571","26,448","9,232","7,389"
Czechia,CZE,1996,13.113534,15386.32,10296139,"7,686,196","26,430","9,678","8,517"
Czechia,CZE,1997,12.737463,15494.317,10280049,"7,664,419","24,874","9,244","8,677"
Czechia,CZE,1998,12.2465315,15657.426,10265431,"7,643,675","23,091","9,556","8,708"
Czechia,CZE,1999,11.381102,16102.508,10251383,"7,622,397","21,069","9,527","8,768"
Czechia,CZE,2000,12.429278,17056.16,10236809,"7,587,516","24,106","9,226","8,523"
Czechia,CZE,2001,12.426236,17868.568,10231941,"7,547,721","23,668","9,767","9,131"
Czechia,CZE,2002,12.106857,18431.027,10239474,"7,526,242","23,210","9,450","8,817"
Czechia,CZE,2003,12.447365,19344.09,10248907,"7,517,054","23,568","10,103","8,900"
Czechia,CZE,2004,12.502303,20555.035,10261454,"7,512,306","23,574","11,118","8,827"
Czechia,CZE,2005,12.226549,22128.58,10280158,"7,515,659","22,733","11,591","8,715"
Czechia,CZE,2006,12.279678,23888.164,10304594,"7,528,974","23,482","11,403","8,570"
Czechia,CZE,2007,12.4175,25382.807,10337541,"7,565,828","23,362","11,288","8,143"
Czechia,CZE,2008,11.845384,26186.045,10378296,"7,621,676","22,069","11,296","8,038"
Czechia,CZE,2009,11.033749,25093.863,10420986,"7,657,912","20,302","10,860","7,593"
Czechia,CZE,2010,11.226669,25922.395,10464035,"7,673,029","20,868","10,213","8,968"
Czechia,CZE,2011,10.975093,26725,10495508,"7,681,562","20,482","10,316","7,545"
Czechia,CZE,2012,10.5913925,26483.38,10507338,"7,693,579","19,613","10,174","7,586"
Czechia,CZE,2013,10.153251,26467.629,10511164,"7,705,910","18,689","9,705","7,683"
Czechia,CZE,2014,9.911937,27030.19,10517222,"7,723,921","18,107","10,267","6,836"
Czechia,CZE,2015,9.976885,28437.604,10524419,"7,748,928","18,041","9,966","7,164"
Czechia,CZE,2016,10.126182,29097.504,10531947,"7,773,650","18,168","9,354","7,751"
Czechia,CZE,2017,10.221263,30531.383,10541343,"7,805,452","17,783","10,948","7,952"
Czechia,CZE,2018,10.080216,31405.09,10548935,"7,844,036","17,657","11,022","7,578"
Czechia,CZE,2019,9.569877,32226.553,10554871,"7,888,753","15,884","11,161","7,901"
Czechia,CZE,2020,8.689349,30365.37,10550130,"7,922,941","13,810","9,732","8,036"
Czechia,CZE,2021,9.1774845,31452.557,10530683,"7,796,754","14,337","10,747","8,629"
Czechia,CZE,2022,8.910881,32247.395,10673216,"7,937,601","14,719","11,012","7,029"
Czechoslovakia,OWID_CZS,1992,,11742.929,15620000,,,,
Czechoslovakia,OWID_CZS,1993,,11879.809,15650000,,,,
Czechoslovakia,OWID_CZS,1994,,12358.111,15650000,,,,
Czechoslovakia,OWID_CZS,1995,,13181.292,15650000,,,,
Czechoslovakia,OWID_CZS,1996,,13981.783,15650000,,,,
Czechoslovakia,OWID_CZS,1997,,14199.408,15650000,,,,
Czechoslovakia,OWID_CZS,1998,,14485.928,15650000,,,,
Czechoslovakia,OWID_CZS,1999,,14769.399,15650000,,,,
Czechoslovakia,OWID_CZS,2000,,15378.206,15650000,,,,
Czechoslovakia,OWID_CZS,2001,,15999.641,15650000,,,,
Czechoslovakia,OWID_CZS,2002,,16595.398,15650000,,,,
Czechoslovakia,OWID_CZS,2003,,17407.074,15650000,,,,
Czechoslovakia,OWID_CZS,2004,,18389.229,15650000,,,,
Czechoslovakia,OWID_CZS,2005,,19774.06,15650000,,,,
Czechoslovakia,OWID_CZS,2006,,21409.428,15650000,,,,
Czechoslovakia,OWID_CZS,2007,,23146.207,15650000,,,,
Czechoslovakia,OWID_CZS,2008,,24256.883,15650000,,,,
Czechoslovakia,OWID_CZS,2009,,23659.475,15650000,,,,
Czechoslovakia,OWID_CZS,2010,,24573.309,15650000,,,,
Czechoslovakia,OWID_CZS,2011,,25289,15650000,,,,
Czechoslovakia,OWID_CZS,2012,,25211.404,15650000,,,,
Czechoslovakia,OWID_CZS,2013,,25237.068,15650000,,,,
Czechoslovakia,OWID_CZS,2014,,25808.537,15650000,,,,
Czechoslovakia,OWID_CZS,2015,,27144.95,15650000,,,,
Czechoslovakia,OWID_CZS,2016,,27732.625,15650000,,,,
Czechoslovakia,OWID_CZS,2017,,28926.492,15650000,,,,
Czechoslovakia,OWID_CZS,2018,,29842.957,15650000,,,,
Czechoslovakia,OWID_CZS,2019,,30607.314,15650000,,,,
Czechoslovakia,OWID_CZS,2020,,29043.441,15650000,,,,
Czechoslovakia,OWID_CZS,2021,,30071.377,15650000,,,,
Czechoslovakia,OWID_CZS,2022,,30640.914,15650000,,,,
Democratic Republic of Congo,COD,1992,0.07158555,656.69165,39228908,"12,359,460",,,
Democratic Republic of Congo,COD,1993,0.065483764,563.71094,40656338,"12,988,073",,,
Democratic Republic of Congo,COD,1994,0.06453633,525.38873,42626874,"13,806,845",,,
Democratic Republic of Congo,COD,1995,0.06968071,531.9909,44433718,"14,591,140",0,0,0
Democratic Republic of Congo,COD,1996,0.076665014,523.86804,45296126,"15,078,627",0,0,0
Democratic Republic of Congo,COD,1997,0.06711749,489.64215,46029908,"15,531,410",0,0,0
Democratic Republic of Congo,COD,1998,0.057788517,472.92395,47297596,"16,175,306",0,0,0
Democratic Republic of Congo,COD,1999,0.044966333,452.00443,48912973,"16,952,747",0,0,0
Democratic Republic of Congo,COD,2000,0.033752073,414.04694,50507444,"17,739,224",0,0,0
Democratic Republic of Congo,COD,2001,0.031601254,403.6019,52132648,"18,552,445",0,0,0
Democratic Republic of Congo,COD,2002,0.032261897,413.82523,53750528,"19,379,751",0,0,0
Democratic Republic of Congo,COD,2003,0.037873823,436.02847,55343873,"20,214,901",0,0,0
Democratic Republic of Congo,COD,2004,0.03557848,463.99698,56997741,"21,089,164",0,0,0
Democratic Republic of Congo,COD,2005,0.03891736,490.6905,58775726,"22,029,729",0,0,0
Democratic Republic of Congo,COD,2006,0.038797192,515.25836,60615907,"23,016,466",0,0,0
Democratic Republic of Congo,COD,2007,0.04198256,546.0368,62477753,"24,035,191",0,0,0
Democratic Republic of Congo,COD,2008,0.04170046,578.8487,64390658,"25,096,905",0,0,0
Democratic Republic of Congo,COD,2009,0.036830176,595.01605,66412040,"26,226,780",0,0,0
Democratic Republic of Congo,COD,2010,0.03989632,637.1298,68563037,"27,434,128",0,0,0
Democratic Republic of Congo,COD,2011,0.042922717,681,70849311,"28,725,145",0,0,0
Democratic Republic of Congo,COD,2012,0.038186394,714.7897,73254623,"30,094,462",0,0,0
Democratic Republic of Congo,COD,2013,0.051736645,756.906,75789395,"31,548,851",0,0,0
Democratic Republic of Congo,COD,2014,0.064614125,784.5593,78403248,"33,070,487",0,0,0
Democratic Republic of Congo,COD,2015,0.04040672,806.7695,81035535,"34,634,586",0,0,0
Democratic Republic of Congo,COD,2016,0.031676006,783.0341,83956415,"36,359,005",0,0,0
Democratic Republic of Congo,COD,2017,0.03349791,785.1293,87083400,"38,212,195",0,0,0
Democratic Republic of Congo,COD,2018,0.041907568,796.89246,90047647,"40,035,183",0,0,0
Democratic Republic of Congo,COD,2019,0.044339348,806.479,92947450,"41,869,105",0,0,0
Democratic Republic of Congo,COD,2020,0.044812094,794.2714,95989999,"43,807,915",0,0,0
Democratic Republic of Congo,COD,2021,0.04305196,817.43225,99148931,"45,841,509",0,0,0
Democratic Republic of Congo,COD,2022,0.045222,844.172,102396974,"47,959,668",0,0,0
Denmark,DNK,1992,11.276417,30573.574,5171371,"4,390,390","15,462","20,890","4,936"
Denmark,DNK,1993,11.671989,30649.537,5188639,"4,406,442","16,162","21,793","5,527"
Denmark,DNK,1994,12.419987,32359.297,5206190,"4,422,754","17,314","23,096","6,153"
Denmark,DNK,1995,11.778443,33356.14,5233363,"4,447,268","14,414","23,949","7,095"
Denmark,DNK,1996,14.228673,34325.44,5263072,"4,473,929","19,734","25,888","8,325"
Denmark,DNK,1997,12.379257,35499.062,5285041,"4,493,986","14,611","24,876","8,663"
Denmark,DNK,1998,11.542865,36361.23,5304264,"4,511,769","12,367","23,967","9,303"
Denmark,DNK,1999,11.019089,37523.426,5321814,"4,528,106","10,349","23,693","9,717"
Denmark,DNK,2000,10.168435,39021.176,5339660,"4,544,013","8,647","22,944","9,553"
Denmark,DNK,2001,10.428804,39425.863,5358825,"4,563,004","9,106","21,923","9,945"
Denmark,DNK,2002,10.331989,39709.37,5375966,"4,582,981","9,087","21,145","10,006"
Denmark,DNK,2003,11.24873,39983.145,5390622,"4,601,394","12,357","20,382","10,083"
Denmark,DNK,2004,10.193713,41178.562,5404594,"4,624,434","9,438","19,951","9,999"
Denmark,DNK,2005,9.507631,42264.63,5419551,"4,652,908","7,919","20,127","9,566"
Denmark,DNK,2006,10.941255,44025.484,5437421,"4,681,382","11,861","20,240","9,708"
Denmark,DNK,2007,10.015056,44481.47,5461604,"4,712,839","9,898","20,317","8,666"
Denmark,DNK,2008,9.327979,44246.4,5493766,"4,751,268","8,661","19,963","8,671"
Denmark,DNK,2009,8.8427105,42090.17,5523168,"4,785,983","8,468","17,848","8,292"
Denmark,DNK,2010,8.864574,42932.4,5547866,"4,815,111","8,192","18,363","9,339"
Denmark,DNK,2011,7.9389625,43575,5570846,"4,844,002","6,785","17,423","7,797"
Denmark,DNK,2012,7.1269546,43509.613,5591912,"4,872,608","5,295","16,037","7,249"
Denmark,DNK,2013,7.4359493,43743.61,5615334,"4,901,386","6,697","15,591","6,808"
Denmark,DNK,2014,6.655955,44215.633,5643793,"4,932,961","5,284","15,467","5,821"
Denmark,DNK,2015,6.175978,44940.887,5683698,"4,974,525","3,741","15,662","5,828"
Denmark,DNK,2016,6.4427915,46018.984,5728198,"5,020,143","4,307","15,605","5,897"
Denmark,DNK,2017,6.0106626,47022.01,5765168,"5,059,173","3,202","15,427","5,606"
Denmark,DNK,2018,5.9721694,47717.457,5793825,"5,091,100","3,255","15,503","5,412"
Denmark,DNK,2019,5.321383,48238.656,5814619,"5,116,342","1,825","15,466","5,000"
Denmark,DNK,2020,4.8519073,47171.086,5831530,"5,138,400","1,598","13,056","3,987"
Denmark,DNK,2021,5.0518436,49258.75,5856773,"5,167,981","2,118","13,154","4,047"
Denmark,DNK,2022,4.8165383,50689.68,5902898,"5,216,337","2,071","14,756","2,878"
Djibouti,DJI,1992,0.48578873,2141.634,626017,"476,775",,,
Djibouti,DJI,1993,0.49509725,2290.7847,614247,"468,098",,,
Djibouti,DJI,1994,0.4793998,2175.3618,626717,"477,891",,,
Djibouti,DJI,1995,0.49194804,2262.4287,633075,"483,035",,,
Djibouti,DJI,1996,0.4747029,2081.9954,648355,"494,994",,,
Djibouti,DJI,1997,0.49629518,2080.5134,671826,"513,221",,,
Djibouti,DJI,1998,0.5501069,1974.5657,699355,"534,578",,,
Djibouti,DJI,1999,0.53121394,1930.5078,724228,"553,918",,,
Djibouti,DJI,2000,0.49028134,1880.9988,747326,"571,937",,,
Djibouti,DJI,2001,0.47503412,1845.6991,771313,"590,656",,,
Djibouti,DJI,2002,0.5019954,1824.4551,795577,"609,601",,,
Djibouti,DJI,2003,0.5179416,1945.6655,813528,"623,725",,,
Djibouti,DJI,2004,0.49229905,2097.1233,826132,"633,769",,,
Djibouti,DJI,2005,0.493381,2126.8052,839173,"644,153",,,
Djibouti,DJI,2006,0.48381394,2342.2192,855767,"657,287",,,
Djibouti,DJI,2007,0.52789897,2396.018,874531,"672,101",,,
Djibouti,DJI,2008,0.5581743,2463.4448,892739,"686,504",,,
Djibouti,DJI,2009,0.4863772,2521.5046,911523,"701,365",,,
Djibouti,DJI,2010,0.5553598,2543.8733,930251,"716,284",,,
Djibouti,DJI,2011,0.33218986,2590,948566,"730,997",,,
Djibouti,DJI,2012,0.3069905,2654,966753,"745,729",,,
Djibouti,DJI,2013,0.39040363,2724,984832,"760,501",,,
Djibouti,DJI,2014,0.4128311,2823,1002720,"775,241",,,
Djibouti,DJI,2015,0.4948678,2941,1020315,"789,896",,,
Djibouti,DJI,2016,0.412241,3084.5425,1037660,"804,472",,,
Djibouti,DJI,2017,0.3922322,3197.9792,1054842,"819,063",,,
Djibouti,DJI,2018,0.44331393,3308.117,1071886,"833,678",,,
Djibouti,DJI,2019,0.49897033,3436.9502,1088708,"848,268",,,
Djibouti,DJI,2020,0.41898707,3426.696,1105194,"862,732",,,
Djibouti,DJI,2021,0.47406423,3541.5713,1121251,"877,007",,,
Djibouti,DJI,2022,0.4346689,3623.0603,1137100,"891,256",,,
Dominica,DMA,1992,0.84543276,4271.69,69342,"44,762",,,
Dominica,DMA,1993,0.8968367,4339.817,69453,"44,893",,,
Dominica,DMA,1994,1.0017556,4459.365,69494,"44,982",,,
Dominica,DMA,1995,1.1599942,4606.734,69490,"45,037",,,
Dominica,DMA,1996,1.0555884,4894.842,69421,"45,060",,,
Dominica,DMA,1997,1.1629229,5170.808,69315,"45,048",,,
Dominica,DMA,1998,1.1128081,5462.6973,69144,"44,994",,,
Dominica,DMA,1999,1.1702162,5584.024,68883,"44,889",,,
Dominica,DMA,2000,1.4971033,5696.955,68527,"44,714",,,
Dominica,DMA,2001,1.6093705,5799.8164,68300,"44,648",,,
Dominica,DMA,2002,1.5001901,5771.375,68386,"44,910",,,
Dominica,DMA,2003,1.7103512,6321.9556,68552,"45,226",,,
Dominica,DMA,2004,2.0811512,6602.7,68662,"45,514",,,
Dominica,DMA,2005,2.1851716,6697.5347,68747,"45,778",,,
Dominica,DMA,2006,2.0762827,7133.7812,68823,"46,033",,,
Dominica,DMA,2007,2.5008059,7698.7734,68861,"46,267",,,
Dominica,DMA,2008,2.4474907,8454.0625,68864,"46,478",,,
Dominica,DMA,2009,2.7128527,8511.858,68881,"46,689",,,
Dominica,DMA,2010,2.5004065,8768.478,68872,"46,889",,,
Dominica,DMA,2011,2.227936,8944,69072,"47,225",,,
Dominica,DMA,2012,2.3849337,8823,69134,"47,474",,,
Dominica,DMA,2013,2.2593608,9145,69733,"48,091",,,
Dominica,DMA,2014,2.3425446,9507,70385,"48,754",,,
Dominica,DMA,2015,2.497153,9319,70429,"48,991",,,
Dominica,DMA,2016,2.4732578,9567.251,69628,"48,641",,,
Dominica,DMA,2017,2.246081,8877.882,68514,"48,071",,,
Dominica,DMA,2018,2.3641136,9153.232,68193,"48,051",,,
Dominica,DMA,2019,2.5361629,9575.093,67901,"48,050",,,
Dominica,DMA,2020,2.3310301,7974.3066,67589,"48,038",,,
Dominica,DMA,2021,2.3982267,8419.473,67223,"47,979",,,
Dominica,DMA,2022,2.338145,8879.6455,66850,"47,914",,,
Dominican Republic,DOM,1992,1.3988886,4185.406,7447475,"4,153,233",,,
Dominican Republic,DOM,1993,1.4758909,4490.016,7594567,"4,255,770",,,
Dominican Republic,DOM,1994,1.5237552,4597.151,7741694,"4,393,566",,,
Dominican Republic,DOM,1995,1.9151548,4851.629,7888122,"4,543,396",,,
Dominican Republic,DOM,1996,2.0521061,5198.5664,8032894,"4,694,504",,,
Dominican Republic,DOM,1997,2.1122482,5616.89,8174082,"4,845,266",,,
Dominican Republic,DOM,1998,2.1404803,6012.6924,8310370,"4,995,109",,,
Dominican Republic,DOM,1999,2.1099713,6419.7812,8446206,"5,146,528",,,
Dominican Republic,DOM,2000,2.2123942,6788.084,8584196,"5,300,995",,,
Dominican Republic,DOM,2001,2.1954086,6917.0303,8720288,"5,455,845",,,
Dominican Republic,DOM,2002,2.3665364,7327.3657,8852232,"5,609,750",,,
Dominican Republic,DOM,2003,2.376784,7324.6973,8980626,"5,801,930",,,
Dominican Republic,DOM,2004,1.9037236,7441.4478,9104889,"6,009,502",,,
Dominican Republic,DOM,2005,1.9447645,8156.431,9225036,"6,214,905",,,
Dominican Republic,DOM,2006,2.0459855,9059.885,9341187,"6,418,327",,,
Dominican Republic,DOM,2007,2.114387,9866.458,9455662,"6,620,852",,,
Dominican Republic,DOM,2008,2.1238427,10225.529,9573136,"6,825,642",,,
Dominican Republic,DOM,2009,2.040239,10365.675,9695269,"7,033,139",,,
Dominican Republic,DOM,2010,2.092981,11276.461,9820181,"7,242,674",,,
